,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,discounted_price
6831,Hail to the King: Deathbat,2014-10-30,True,False,False,Mostly Positive,77,186,5.99,5.99,0.0,0.0
6832,Monster Bash,2014-05-05,True,True,False,Positive,96,30,4.99,4.99,0.0,0.0
6833,Ossuary,2015-05-27,True,False,False,Positive,88,26,9.99,9.99,0.0,0.0
6834,Waste Walkers,2015-06-01,True,False,False,Mostly Positive,79,134,9.99,9.99,0.0,0.0
6835,New York Mysteries: High Voltage,2016-01-12,True,True,False,Very Positive,90,246,6.99,6.99,0.0,0.0
6836,Osteya,2015-11-20,True,True,True,Mixed,51,52,0.39,3.99,90.0,3.6
6837,ChromaGun,2016-02-16,True,True,True,Mostly Positive,74,206,12.99,12.99,0.0,0.0
6838,ARENA GODS®,2017-10-16,True,True,False,Very Positive,85,76,14.99,14.99,0.0,0.0
6839,Crashnauts,2017-07-24,True,False,False,Positive,100,19,9.99,9.99,0.0,0.0
6840,Euro Truck Simulator 2 - Chinese Paint Jobs Pack,2016-06-21,True,True,True,Very Positive,93,229,0.99,0.99,0.0,0.0
6841,Memory Oblivion Box,2016-06-14,True,False,False,Very Positive,92,677,4.99,9.99,50.0,5.0
6842,New York Mysteries: The Lantern of Souls,2016-08-24,True,True,False,Very Positive,91,219,6.99,6.99,0.0,0.0
6843,Geo,2017-01-31,True,False,False,Very Positive,88,95,8.99,8.99,0.0,0.0
6844,Battlerite - Ultimate Fan Pack,2016-09-20,True,False,False,Very Positive,91,173,49.99,49.99,0.0,0.0
6845,Solitaire,2017-02-20,True,False,False,Mixed,47,108,9.99,9.99,0.0,0.0
6846,RuneSage,2017-09-28,True,False,False,Positive,90,44,9.99,9.99,0.0,0.0
6847,Space Tyrant,2018-02-27,True,True,True,Very Positive,85,504,19.99,19.99,0.0,0.0
6848,甜点恋人 / Pastry Lovers,2017-07-21,True,False,False,Mostly Positive,72,258,4.99,4.99,0.0,0.0
6849,Clatter,2018-12-10,True,False,False,Very Positive,84,614,0.0,0.0,0.0,0.0
6850,NASCAR Heat 2,2017-09-12,True,False,False,Mixed,65,363,12.99,12.99,0.0,0.0
6851,9th Dawn Classic - Clunky controls edition,2017-09-07,True,False,False,Positive,83,24,2.99,2.99,0.0,0.0
6852,Royal Casino: Video Poker,2018-01-09,True,True,True,Very Positive,81,86,9.99,9.99,0.0,0.0
6853,1 Screen Platformer,2019-03-06,True,True,False,Very Positive,88,225,2.99,2.99,0.0,0.0
6854,N.I.C.E. 2,2020-04-02,True,False,False,Mixed,61,13,6.99,9.99,30.0,3.0
6855,Spitkiss,2018-11-06,True,False,False,Positive,96,27,0.98,2.99,67.0,2.0100000000000002
6856,From Beyond Prologue,2018-12-07,True,True,True,Very Positive,97,67,2.99,2.99,0.0,0.0
6857,Fate/EXTELLA LINK - Beach Crisis,2019-03-26,True,False,False,Positive,100,14,1.99,1.99,0.0,0.0
6858,Eternal Journey: New Atlantis,2019-03-07,True,False,False,Positive,89,19,2.44,6.99,65.0,4.550000000000001
6859,Hyperdimension Neptunia Re;Birth3 Uzume Battle Entry,2019-05-17,True,False,False,Mixed,50,18,0.99,1.99,50.0,1.0
6860,Ritual: Sorcerer Angel,2019-06-14,True,False,False,Positive,90,10,9.99,9.99,0.0,0.0
6861,Super Arcade Racing,2019-10-15,True,True,True,Very Positive,94,71,12.99,12.99,0.0,0.0
6862,Pro Cycling Manager 2020,2020-06-04,True,False,False,Very Positive,85,537,19.99,19.99,0.0,0.0
6863,"Lynn , The Girl Drawn On Puzzles",2020-11-19,True,True,False,Very Positive,84,51,7.99,7.99,0.0,0.0
6864,Warriors of the Nile,2020-08-07,True,False,False,Mostly Positive,79,2349,12.99,12.99,0.0,0.0
6865,Fluid Engine PC Live Wallpaper,2020-04-01,True,False,False,Mostly Positive,70,140,2.39,3.99,40.0,1.6
6866,House Sitter,2020-05-27,True,False,False,Positive,93,30,4.99,4.99,0.0,0.0
6867,Villa's Blinds,2022-01-27,True,False,False,Very Positive,80,173,14.99,14.99,0.0,0.0
6868,Borderlands 3: Director's Cut,2021-04-08,True,False,False,Mostly Negative,32,208,14.99,14.99,0.0,0.0
6869,High Entropy: Challenges,2020-09-01,True,False,False,Overwhelmingly Positive,95,942,0.0,0.0,0.0,0.0
6870,Hood: Outlaws & Legends - Forest Lords Pack,2021-05-10,True,False,False,Mostly Positive,73,38,4.99,4.99,0.0,0.0
6871,Miguelshroom: First day at school,2021-04-15,True,False,False,Positive,84,33,4.99,4.99,0.0,0.0
6872,Dragon Drop,2022-06-10,True,True,True,Positive,100,27,4.99,4.99,0.0,0.0
6873,Burnit Quest,2022-04-01,True,False,False,Positive,90,10,14.99,14.99,0.0,0.0
6874,汉字大冒险,2022-12-17,True,True,False,Positive,100,30,3.49,6.99,50.0,3.5
6875,Lamia's Plan,2021-08-26,True,False,False,Mostly Positive,72,11,0.28,0.99,72.0,0.71
6876,Aery VR - Little Bird Adventure,2023-01-13,True,False,False,Positive,93,16,9.99,9.99,0.0,0.0
6877,Waves Running Simulator,2022-04-07,True,False,False,Positive,85,14,44.99,44.99,0.0,0.0
6878,Coding Learn,2022-07-13,True,False,False,Mixed,61,21,1.99,1.99,0.0,0.0
6879,Witch Epoch,2022-06-13,True,False,False,Positive,100,12,2.49,24.99,90.0,22.5
6880,SMUTA: Inception,2022-06-25,True,False,False,Positive,80,25,2.49,24.99,90.0,22.5
6881,The Way Home: Pixel Roguelike,2022-10-17,True,True,False,Positive,86,36,9.99,9.99,0.0,0.0
6882,The Rat Plague,2022-11-14,True,False,False,Very Positive,96,51,3.99,4.99,20.0,1.0
6883,Police on Duty,2022-07-25,True,False,False,Positive,80,20,44.99,44.99,0.0,0.0
6884,Fish Fillets 2,2010-11-05,True,False,False,Very Positive,97,80,0.99,4.99,80.0,4.0
6885,Farm Frenzy: Pizza Party,2010-02-18,True,False,False,Positive,81,16,4.99,4.99,0.0,0.0
6886,NyxQuest: Kindred Spirits,2010-09-27,True,True,False,Very Positive,89,98,2.99,2.99,0.0,0.0
6887,Fate of the World,2011-02-28,True,True,False,Very Positive,80,366,9.99,9.99,0.0,0.0
6888,Thunder Wolves,2013-05-15,True,False,False,Very Positive,88,342,9.99,9.99,0.0,0.0
6889,Train Simulator: Munich - Garmisch-Partenkirchen Route Add-On,2014-05-15,True,False,False,Mostly Positive,79,72,19.99,19.99,0.0,0.0
6890,Beat Hazard - Shadow Operations Unit,2014-04-17,True,True,True,Mostly Positive,76,60,4.99,4.99,0.0,0.0
6891,Putt-Putt® and Pep's Dog on a Stick,2014-05-01,True,True,True,Positive,86,23,4.99,4.99,0.0,0.0
6892,Spriter Pro,2014-11-14,True,False,True,Mostly Positive,72,184,59.99,59.99,0.0,0.0
6893,Just Get Through,2015-01-30,True,False,False,Very Positive,85,156,4.99,4.99,0.0,0.0
6894,Assassin’s Creed® Rogue - Templar Legacy Pack,2015-03-09,True,False,False,Mixed,62,80,6.99,6.99,0.0,0.0
6895,Voices from the Sea - Plus,2015-03-26,True,False,False,Positive,88,17,4.99,4.99,0.0,0.0
6896,BASEBALL STARS 2,2016-04-27,True,False,False,Mostly Positive,77,49,7.99,7.99,0.0,0.0
6897,Big Thinkers 1st Grade,2015-08-18,True,True,True,Positive,88,34,6.99,6.99,0.0,0.0
6898,Bowl Bound College Football,2015-09-03,True,False,False,Mixed,47,90,19.99,19.99,0.0,0.0
6899,OMSI 2 Add-on Rheinhausen,2016-10-27,True,False,False,Mostly Positive,79,119,24.99,24.99,0.0,0.0
6900,Europa Universalis IV: Sounds from the community - Kairis Soundtrack Part II,2016-04-05,True,True,True,Positive,92,13,2.49,2.49,0.0,0.0
6901,One Troll Army: Costume Sets,2016-05-20,True,False,False,Positive,85,27,0.49,1.99,75.0,1.5
6902,Love is Dead,2018-05-31,True,True,False,Positive,90,31,11.99,11.99,0.0,0.0
6903,Crawlers and Brawlers,2016-08-22,True,True,True,Mostly Positive,76,34,1.99,7.99,75.0,6.0
6904,I Am The Hero,2017-01-16,True,True,True,Very Positive,82,487,9.99,9.99,0.0,0.0
6905,Detective Hayseed - Hollywood,2016-10-07,True,True,False,Very Positive,96,82,14.99,14.99,0.0,0.0
6906,Ogre,2017-10-05,True,True,False,Mixed,68,175,24.99,24.99,0.0,0.0
6907,Nights of Azure,2017-02-07,True,False,False,Mixed,69,586,29.99,29.99,0.0,0.0
6908,12 orbits,2016-10-24,True,True,True,Very Positive,87,224,1.99,1.99,0.0,0.0
6909,>//:System.Hack,2017-05-11,True,False,False,Positive,81,27,10.99,10.99,0.0,0.0
6910,PowersVR,2020-10-10,True,False,False,Mixed,60,50,9.99,9.99,0.0,0.0
6911,GORB,2017-04-07,True,True,True,Positive,100,19,0.99,0.99,0.0,0.0
6912,NecroWorm,2017-05-18,True,False,False,Mostly Positive,72,66,0.49,4.99,90.0,4.5
6913,Thimbleweed Park - Ransome *Unbeeped*,2018-03-01,True,True,True,Positive,91,45,0.99,0.99,0.0,0.0
6914,Music - Europa Universalis IV: The Rus Awakening,2017-06-14,True,True,True,Positive,83,18,1.99,1.99,0.0,0.0
6915,Gods of the Fallen Land,2017-07-31,True,False,False,Very Positive,82,107,4.99,4.99,0.0,0.0
6916,OMSI 2 Add-on Bremen-Nord,2017-11-30,True,False,False,Mostly Positive,70,137,24.99,24.99,0.0,0.0
6917,UH-1H: Argo Campaign,2017-10-20,True,False,False,Mixed,50,42,9.99,9.99,0.0,0.0
6918,Evolva,2018-01-13,True,False,False,Positive,88,26,9.99,9.99,0.0,0.0
6919,SUMETRICK,2018-01-26,True,False,True,Very Positive,81,352,0.99,0.99,0.0,0.0
6920,Project Nightmares Case 36: Henrietta Kedward,2021-09-29,True,False,False,Mostly Positive,79,262,19.99,19.99,0.0,0.0
6921,Aura of Worlds,2018-04-24,True,True,True,Very Positive,95,62,10.39,12.99,20.0,2.5999999999999996
6922,Don't Notice Me,2018-11-07,True,True,False,Positive,80,30,7.99,7.99,0.0,0.0
6923,NTBSS: Shinobi Strikers Coat: White (Gender-Neutral),2018-08-30,True,False,False,Mostly Positive,76,13,0.99,0.99,0.0,0.0
6924,VICCP,2019-06-20,True,True,True,Mixed,67,122,4.99,4.99,0.0,0.0
6925,Notes of Soul,2019-01-17,True,False,False,Mostly Positive,74,14200,29.99,29.99,0.0,0.0
6926,Pixel Puzzles Illustrations & Anime,2021-02-23,True,False,False,Very Positive,83,97,0.0,0.0,0.0,0.0
6927,Nobodies: Murder Cleaner,2019-09-30,True,True,True,Very Positive,91,227,6.99,6.99,0.0,0.0
6928,Digital Diamond Baseball V8,2019-04-15,True,True,False,Positive,95,21,4.99,4.99,0.0,0.0
6929,Wizard Warfare,2019-12-13,True,False,False,Positive,97,46,6.99,6.99,0.0,0.0
6930,Space War: Infinity,2019-05-28,True,False,True,Very Positive,91,92,0.99,0.99,0.0,0.0
6931,10mg: Always Down,2020-10-16,True,False,False,Positive,96,26,0.99,0.99,0.0,0.0
6932,1912 Titanic Mystery,2019-07-17,True,False,False,Mixed,46,13,1.49,4.99,70.0,3.5
6933,Battleships and Carriers - Pacific War,2019-11-15,True,False,False,Positive,81,11,12.99,12.99,0.0,0.0
6934,Nordic Warriors,2020-06-19,True,False,False,Positive,81,32,19.99,19.99,0.0,0.0
6935,D3D INSIDE,2019-11-06,True,False,False,Positive,84,44,4.99,4.99,0.0,0.0
6936,Null & Peta -Invasion of the Queen Bug-,2020-01-30,True,False,False,Mostly Positive,75,60,7.99,19.99,60.0,11.999999999999998
6937,Juken Jigoku | 受験地獄,2020-01-16,True,False,False,Mostly Positive,70,47,2.99,2.99,0.0,0.0
6938,ETERNAL BLOOD,2021-02-18,True,False,False,Mostly Positive,79,81,9.99,9.99,0.0,0.0
6939,Storm Chasers: Tornado Islands,2020-01-30,True,False,False,Positive,92,14,6.99,6.99,0.0,0.0
6940,前進吧！高捷少女Initiating Station PLUS,2020-03-27,True,False,False,Very Positive,96,55,9.99,9.99,0.0,0.0
6941,Broll,2020-11-27,True,False,True,Positive,82,46,2.99,2.99,0.0,0.0
6942,Otome the Exorcist,2020-08-21,True,False,False,Mostly Positive,71,73,14.99,14.99,0.0,0.0
6943,Volmatic,2020-10-30,True,False,False,Positive,85,27,7.99,7.99,0.0,0.0
6944,Fight of Animals: Arena,2020-12-16,True,False,False,Positive,91,35,12.99,12.99,0.0,0.0
6945,Plebby Quest: The Promised Land,2021-03-11,True,False,False,Mostly Positive,76,26,4.99,9.99,50.0,5.0
6946,Spaceship Simulator,2021-08-07,True,False,False,Positive,88,18,6.99,6.99,0.0,0.0
6947,Operation Body Count,2021-08-06,True,False,False,Mixed,64,14,6.99,6.99,0.0,0.0
6948,Wraiths of SENTINEL,2021-09-16,True,True,True,Positive,85,14,6.99,6.99,0.0,0.0
6949,Unknown Number: A First Person Talker,2022-09-21,True,True,False,Positive,100,16,14.99,14.99,0.0,0.0
6950,Eternal Warfare,2021-09-05,True,False,False,Positive,100,15,3.59,11.99,70.0,8.4
6951,Behind the Frame: The Finest Scenery - Art Book,2021-09-16,True,True,False,Positive,100,12,2.99,2.99,0.0,0.0
6952,DESTROY Simulator,2022-01-28,True,False,False,Positive,85,21,0.99,0.99,0.0,0.0
6953,ALAN-13 Reformation,2022-05-11,True,False,False,Positive,85,14,15.99,15.99,0.0,0.0
6954,Doomed to Hell,2022-03-25,True,False,False,Very Positive,85,127,11.99,11.99,0.0,0.0
6955,Case Files: The Death of Paulette Williams,2022-10-26,True,True,False,Mixed,61,13,5.99,5.99,0.0,0.0
6956,Space Eating Croc,2022-10-28,True,False,False,Positive,96,25,4.99,4.99,0.0,0.0
6957,Richman: Clasic,2022-07-27,True,False,False,Very Positive,91,61,4.99,4.99,0.0,0.0
6958,A Clumsy Flight,2022-08-22,True,False,False,Mostly Positive,71,60,4.99,4.99,0.0,0.0
6959,Sora no Ao to Shiro to,2022-11-04,True,False,False,Very Positive,92,65,15.99,15.99,0.0,0.0
6960,Nyanco Impact,2022-11-11,True,False,False,Very Positive,88,89,0.0,0.0,0.0,0.0
6961,X-COM: Apocalypse,2008-09-04,True,False,False,Very Positive,89,687,4.99,4.99,0.0,0.0
6962,"Killing Floor \London's Finest\"" Character Pack""",2010-12-14,True,True,True,Positive,84,38,7.99,7.99,0.0,0.0
6963,Archon Classic,2010-11-02,True,False,False,Very Positive,88,124,9.99,9.99,0.0,0.0
6964,Rocketbirds: Hardboiled Chicken,2012-10-15,True,True,True,Very Positive,81,1851,1.24,4.99,75.0,3.75
6965,Of Orcs And Men,2012-10-11,True,False,False,Mostly Positive,75,1273,14.99,14.99,0.0,0.0
6966,Beatbuddy: Tale of the Guardians,2013-08-06,True,True,True,Very Positive,85,385,9.99,9.99,0.0,0.0
6967,Batman: Arkham Origins - Black Mask Challenge Pack,2013-11-26,True,False,False,Mixed,48,41,1.99,1.99,0.0,0.0
6968,Train Simulator: Los Angeles Commuter Rail F59PH Loco Add-On,2014-09-18,True,False,False,Mixed,68,50,12.99,12.99,0.0,0.0
6969,Europa Universalis IV: Trade Nations Unit Pack,2014-05-29,True,True,True,Mixed,63,22,1.99,1.99,0.0,0.0
6970,LogicBots,2017-02-08,True,True,True,Mostly Positive,79,157,19.99,19.99,0.0,0.0
6971,Floating Point,2014-06-06,True,True,False,Overwhelmingly Positive,95,3737,0.0,0.0,0.0,0.0
6972,Dead Bits,2014-06-07,True,True,False,Mixed,60,3488,0.3,0.99,70.0,0.69
6973,Pure Hold'em,2015-08-20,True,False,False,Mixed,42,84,19.99,19.99,0.0,0.0
6974,Phoenix Force,2014-11-13,True,False,False,Very Positive,83,471,0.29,0.99,71.0,0.7
6975,The Sea Will Claim Everything,2016-03-24,True,False,False,Very Positive,97,167,9.99,9.99,0.0,0.0
6976,Lord of the Dark Castle,2015-08-13,True,True,True,Mixed,69,56,0.99,0.99,0.0,0.0
6977,Spoko and Poko,2015-05-11,True,True,False,Mostly Positive,70,24,0.39,3.99,90.0,3.6
6978,Depth - Reef Stalker Tiger Skin,2015-06-08,True,False,False,Positive,92,25,5.99,5.99,0.0,0.0
6979,The Tale of a Common Man,2016-09-02,True,False,False,Positive,87,49,5.99,5.99,0.0,0.0
6980,The Seven Years War (1756-1763),2015-10-30,True,False,False,Mixed,61,114,19.99,19.99,0.0,0.0
6981,Chronicle of Innsmouth,2017-05-05,True,False,False,Mostly Positive,79,158,12.99,12.99,0.0,0.0
6982,Chef Solitaire: USA,2016-01-15,True,False,False,Very Positive,92,98,2.99,2.99,0.0,0.0
6983,The Crow's Eye,2017-03-20,True,False,False,Mostly Positive,71,116,9.99,9.99,0.0,0.0
6984,Chicken Invaders 2 - Christmas Edition,2016-03-14,True,True,False,Positive,83,12,1.99,1.99,0.0,0.0
6985,Tom Clancy's The Division™ - Underground,2016-06-28,True,False,False,Mixed,61,339,9.99,9.99,0.0,0.0
6986,Space Rangers: Quest,2016-09-05,True,False,False,Mixed,53,75,9.99,9.99,0.0,0.0
6987,BlackSmith HIT,2016-08-05,True,True,True,Very Positive,82,258,0.99,0.99,0.0,0.0
6988,Automobilista - Brit Pack,2016-10-21,True,False,False,Positive,100,17,14.99,14.99,0.0,0.0
6989,Samurai of Hyuga Book 2,2016-09-16,True,True,True,Positive,88,43,5.99,5.99,0.0,0.0
6990,Fast Action Hero,2016-10-03,True,False,False,Very Positive,86,89,11.99,11.99,0.0,0.0
6991,LEGRAND LEGACY: Tale of the Fatebounds,2018-01-24,True,False,False,Mixed,66,271,19.99,19.99,0.0,0.0
6992,BatMUD,2019-11-19,True,True,True,Very Positive,83,143,4.99,4.99,0.0,0.0
6993,Bear With Me - Episode Three,2017-10-05,True,True,True,Positive,93,16,4.99,4.99,0.0,0.0
6994,CometStriker,2018-06-08,True,True,True,Positive,97,43,14.99,14.99,0.0,0.0
6995,Entanglement,2017-10-17,True,True,True,Positive,95,20,4.99,4.99,0.0,0.0
6996,Hammer 2,2017-10-30,True,False,False,Very Positive,88,234,4.99,4.99,0.0,0.0
6997,Noir Chronicles: City of Crime,2018-01-25,True,True,True,Mixed,59,84,14.99,14.99,0.0,0.0
6998,BATTLETECH Shadow Hawk Pack,2019-03-19,True,True,True,Mixed,43,41,3.99,3.99,0.0,0.0
6999,Welcome Back To 2007 2,2018-09-11,True,False,False,Positive,85,41,0.99,0.99,0.0,0.0
7000,El Hijo - A Wild West Tale,2020-12-03,True,False,False,Mostly Positive,70,70,19.99,19.99,0.0,0.0
7001,KURSK,2018-11-07,True,True,True,Mixed,46,352,9.99,9.99,0.0,0.0
7002,Core Awaken ~The Yuka~,2018-07-10,True,False,False,Positive,100,20,9.99,9.99,0.0,0.0
7003,Nexoria: Dungeon Rogue Heroes,2020-01-05,True,False,False,Mostly Positive,75,41,4.99,4.99,0.0,0.0
7004,Girls in Glasses,2021-04-09,True,False,False,Positive,100,12,9.99,9.99,0.0,0.0
7005,Clicker: Glad Valakas,2018-11-26,True,False,False,Very Positive,80,155,0.37,1.99,81.0,1.62
7006,Space Battle VR,2018-12-14,True,False,False,Mixed,69,76,9.99,9.99,0.0,0.0
7007,Demonizer,2020-10-30,True,False,True,Positive,94,18,11.99,11.99,0.0,0.0
7008,Rogue's Tale - The Hoard DLC,2020-02-19,True,True,True,Positive,90,10,2.99,2.99,0.0,0.0
7009,Fantasy Little Jobs,2019-09-06,True,False,False,Positive,100,11,8.99,8.99,0.0,0.0
7010,Hero Hours Contract,2020-08-26,True,False,False,Positive,100,12,3.99,3.99,0.0,0.0
7011,End of War 1945,2020-05-08,True,False,False,Positive,80,15,14.99,14.99,0.0,0.0
7012,Formula Retro Racing,2020-05-14,True,False,False,Mostly Positive,70,64,5.99,5.99,0.0,0.0
7013,Nonno Lorenzo,2022-10-06,True,True,True,Positive,100,13,12.99,12.99,0.0,0.0
7014,Negative Nancy,2021-10-13,True,True,False,Very Positive,94,73,14.99,14.99,0.0,0.0
7015,Farlight Commanders,2021-11-19,True,False,False,Positive,91,12,9.99,9.99,0.0,0.0
7016,Rocket Rumble,2021-08-03,True,False,False,Positive,100,13,9.99,9.99,0.0,0.0
7017,Shop Tycoon: Prepare your wallet,2021-08-25,True,True,True,Mostly Positive,74,91,5.99,5.99,0.0,0.0
7018,Vampires' Melody - Listening with you,2020-10-05,True,True,False,Very Positive,85,61,0.49,0.99,51.0,0.5
7019,Freddy Spaghetti 2.0,2020-11-02,True,False,False,Positive,87,16,1.01,2.99,66.0,1.9800000000000002
7020,Chicken Police - Paint it RED! - Original Soundtrack,2020-11-05,False,False,False,Positive,100,10,4.99,4.99,0.0,0.0
7021,Romeow: in the cracked world,2021-03-03,True,True,False,Very Positive,98,88,0.99,0.99,0.0,0.0
7022,Evil Genius 2:  Mechanical Minions Pack,2021-09-14,True,False,False,Mixed,40,45,2.44,3.49,30.0,1.0500000000000003
7023,Dreams of an Exile,2021-05-21,True,False,False,Positive,86,15,2.99,2.99,0.0,0.0
7024,The Sin,2021-05-20,True,True,True,Very Positive,89,121,4.99,4.99,0.0,0.0
7025,"Wrestling Superstar \Rob Van Dam\"" - Playable Character""",2021-05-10,True,False,False,Positive,100,13,0.99,0.99,0.0,0.0
7026,Neon Souls,2021-10-21,True,False,False,Positive,100,23,4.99,4.99,0.0,0.0
7027,NOeSIS Ⅱ-人间无常（先行版）,2021-06-04,True,False,False,Very Positive,97,85,2.99,2.99,0.0,0.0
7028,BIAS,2022-10-28,True,False,False,Positive,83,12,2.99,2.99,0.0,0.0
7029,长明火计划 Project: Eternal Flame,2022-07-08,True,True,False,Very Positive,92,64,19.99,19.99,0.0,0.0
7030,The Lost Robot - Jigsaw Puzzle Stories,2021-08-27,True,False,False,Positive,100,14,1.99,1.99,0.0,0.0
7031,Brave Dungeon + Dark Witch's Story : Combat,2021-08-20,True,False,False,Positive,94,19,13.99,13.99,0.0,0.0
7032,U-ena -Far fireworks-,2022-05-08,True,False,False,Very Positive,92,395,0.0,0.0,0.0,0.0
7033,会计模拟器,2022-11-21,True,True,False,Very Positive,81,64,19.99,19.99,0.0,0.0
7034,In Woods,2022-11-23,True,False,False,Positive,92,39,1.99,1.99,0.0,0.0
7035,Zombie Shooting Star: ARCADE,2022-12-01,True,False,False,Mostly Positive,77,18,2.99,2.99,0.0,0.0
7036,STCC The Game 2 – Expansion Pack for RACE 07,2011-04-08,True,False,False,Positive,92,13,3.99,3.99,0.0,0.0
7037,Men of War: Assault Squad - Skirmish Pack 2,2012-02-09,True,False,False,Mostly Positive,77,22,1.99,1.99,0.0,0.0
7038,Train Simulator: CSX AC6000CW Loco Add-On,2015-04-16,True,False,False,Positive,82,41,19.99,19.99,0.0,0.0
7039,Danmaku Unlimited 2,2014-03-18,True,False,False,Very Positive,93,312,4.99,4.99,0.0,0.0
7040,Clandestine,2015-11-05,True,False,False,Mostly Positive,78,318,19.99,19.99,0.0,0.0
7041,PARTICLE MACE,2015-01-22,True,False,False,Very Positive,87,1089,4.99,4.99,0.0,0.0
7042,Redirection,2016-10-24,True,True,True,Very Positive,95,98,3.99,3.99,0.0,0.0
7043,Iron Fisticle,2014-09-16,True,False,False,Very Positive,86,290,0.89,8.99,90.0,8.1
7044,Vietnam ‘65,2015-03-05,True,False,False,Very Positive,82,347,9.99,9.99,0.0,0.0
7045,Blake Stone: Planet Strike,2015-05-05,True,True,False,Positive,90,21,4.99,4.99,0.0,0.0
7046,Canabalt,2015-04-30,True,True,True,Very Positive,90,132,2.99,2.99,0.0,0.0
7047,Adorables,2016-03-30,True,False,True,Mostly Positive,75,58,0.38,2.99,87.0,2.6100000000000003
7048,Blood Code,2015-12-28,True,True,True,Mostly Positive,72,1735,4.99,9.99,50.0,5.0
7049,Take Command - 2nd Manassas,2016-10-28,True,False,False,Very Positive,93,62,9.99,9.99,0.0,0.0
7050,Dangerous Golf,2016-06-02,True,False,False,Mostly Positive,73,141,19.99,19.99,0.0,0.0
7051,The Lion's Song: Episode 3 - Derivation,2016-07-20,True,True,True,Positive,100,22,3.99,3.99,0.0,0.0
7052,A Day in the Woods,2016-10-26,True,True,True,Positive,95,21,4.99,4.99,0.0,0.0
7053,Snowball!,2016-12-16,True,True,False,Very Positive,86,89,2.99,2.99,0.0,0.0
